table_neighborhood.id,table_neighborhood.mCode,table_neighborhood.mCity,table_neighborhood.mName,table_neighborhood.is_active,table_neighborhood.created_on,table_neighborhood.created_by,table_neighborhood.modified_on,table_neighborhood.modified_by
1,32,16,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
2,31,16,Largo do Machado,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
3,30,16,Campo Grande,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
4,29,16,Cachambi,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
5,28,16,Barra da Tijuca,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
6,27,16,Andaraí,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
7,33,16,Botafogo,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
8,34,16,Catete,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
9,35,16,Copacabana,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
10,36,16,Flamengo,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
11,37,16,Jacarepaguá,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
12,38,16,Gávea,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
13,39,16,Humaitá,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
14,40,16,Jardim Guanabara - Ilha do Governador,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
15,41,16,Del Castilho,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
16,42,16,Ipanema,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
17,44,16,Jardim Botânico,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
18,204,19,Santo Antônio,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
19,46,16,Lagoa,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
20,47,16,Laranjeiras,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
21,48,16,Leme,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
22,49,16,Leblon,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
23,50,16,Madureira,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
24,51,16,Maracanã,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
25,52,16,Méier,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
26,53,16,Pilares,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
27,54,16,Praça da Bandeira,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
28,55,16,Realengo,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
29,56,16,Recreio dos Bandeirantes,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
30,57,16,Rio Comprido,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
31,58,16,Santa Teresa,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
32,59,16,São Conrado,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
33,60,16,Sepetiba,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
34,61,16,Tijuca,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
35,62,16,Vila da Penha,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
36,63,16,Vila Isabel ,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
37,64,16,Vila Valqueire,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
38,115,18,Itaim Bibi,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
39,114,18,Jardim São Paulo,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
40,113,18,Indianópolis,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
41,112,18,Liberdade,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
42,111,18,Jardim Paulista,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
43,110,18,Higienópolis,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
44,73,19,Anchieta,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
45,75,19,Barro Preto,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
46,109,18,Cerqueira César,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
47,108,18,Vila Ester,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
48,107,18,Vila Andrade ,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
49,205,59,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
50,106,18,Vila Olímpia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
51,105,18,Chácara Santo Antônio,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
52,104,37,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
53,103,18,Pinheiros,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
54,102,24,Jardim São Caetano,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
55,202,57,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
