table_restaurant_telephone.id,table_restaurant_telephone.mCode,table_restaurant_telephone.mRestaurant,table_restaurant_telephone.mNumber,table_restaurant_telephone.is_active,table_restaurant_telephone.created_on,table_restaurant_telephone.created_by,table_restaurant_telephone.modified_on,table_restaurant_telephone.modified_by
1,18,35,552124950043,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
2,17,34,552133223686,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
3,16,34,552124319386,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
4,15,34,552133870061,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
5,12,31,552125770773,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
6,13,32,552125788168,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
7,14,33,552135184204,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
8,19,35,552124922442,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
9,20,35,552124921168,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
10,21,35,552124921822,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
11,22,36,552136249296,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
12,23,37,552124354876,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
13,24,37,552124324875,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
14,25,38,552134160460,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
15,26,40,552130891238,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
16,27,41,552130891238,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
17,31,123,552124298033,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
18,32,123,552124316935,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
19,33,124,552130891360,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
20,34,124,552130891359,True,2015-06-03 02:22:52,<NULL>,2015-06-03 02:22:52,<NULL>
